,id,state,uid,tid,text
15056,15055,IL,1148887213,467368138796175360,@pasillas_diana @Alejandro_Babes @alvarezdiana666 @fatimaalvaradoo UR GOING TO PROM STOP OMG ILY ALL 😭
15057,15056,IL,860597084,467368139702173696,@_Spare_Ribs_ especially when it's freezing.
15058,15057,IL,550354460,467368141983461376,OH MAH LORT NICK NICK FINNA DROP IDDDDDD 😩😩😰👑🙏🎶 I can't keep my composure 😣🙈💃💃💃 🙌
15059,15058,IL,68040627,467368142642364417,@NICKIMINAJ It's time sounds fucking perfect to me yasssss
15060,15059,IL,2233426334,467368143132708864,“@OBEYHERSWAG: this is me all the way 😂 http://t.co/lBabfOxeAX” 🙋🙋🙋
15061,15060,IL,893598606,467368143409537024,@AndyCropp7 @No1butalex_cat naaaah
15062,15061,IL,16714567,467368149823025152,YOU LOOK SO GOOD ON THE BIG SCREEN @Jumpstartkids CHICAGO at NORTHWESTERN (cc: @classicdiana) http://t.co/e8sQdFUc85
15063,15062,IL,493617925,467368155577610241,Ima make sure tha money and my shordy keep cummin' 😏💯
15064,15063,IL,539500245,467368157708312576,"@LydiaAswolf Thank you, Lydia. Have a wonderful day.@WordofMomRadio @AceAntonioHall @KaburuOle @DionneLister @05Angie"
15065,15064,IL,288624518,467368168454119424,Tori ass 😒
15066,15065,IL,50164367,467368171302039552,@Quest_zc @Armand_f89 he's scared
15067,15066,IL,288564844,467368178923089920,"""@cowgirlruns: @suzlyfe @fitncookies pick me! pick me!
Yay!!
Congrats!!!!""it's all you. Thanks! @imfitpossible @girlsgonesporty"
15068,15067,IL,995996264,467368182462697472,Mauser quality &lt;3
15069,15068,IL,1340260735,467368183867768833,"My last day will be a mess in the theatre; however, my last day in the school will be fuck all y'all."
15070,15069,IL,161175617,467368186526986240,The new @MurphWatkins goes • https://t.co/hOmZSJhEzl
15071,15070,IL,271522321,467368187668221952,"But she loves trouble, she's drawn to the danger"
15072,15071,IL,62203274,467368189681098753,Happy birthday to my father ! #daddysGirl #birthday
15073,15072,IL,442088491,467368192831004672,@exposely PAYDAY
15074,15073,IL,1597658221,467368200204980224,Somebody REAL is hard to find🔎🔦🔭
15075,15074,IL,367453555,467368202905735169,@KNG_LoKey what's the number 2 that tint place
15076,15075,IL,140940998,467368204336381953,@shanie_Lovely @DSWShoeLovers Thx #SHANiE. Every once in a while I rite a TW that gets every Character in the #RightPlace - #AhGloriousShoes
15077,15076,IL,16419343,467368210388357120,"It's starting to set in that suddenly I've got a very busy summer. A dozen themed @IAmSayer episodes to write, record, &amp; edit.
#goodproblems"
15078,15077,IL,2258255850,467368212188114945,The instructions that you follow determines the future that you create.
15079,15078,IL,566995529,467368219674546176,I love seeing ppl I haven't seen in forever cause they always notice how much weight I lost the past 5 months. That keeps me motivated
15080,15079,IL,288564844,467368222397063169,@Running_Eater thanks!
15081,15080,IL,50760778,467368228176416768,@DomoWinning_ 😒 bitch wya
15082,15081,IL,68040627,467368243137888257,@NICKIMINAJ It's time tells a lot. Can't wait nick.
15083,15082,IL,455573374,467368248384552960,"C.J. Fiedorowicz, who remains unsigned, speaks to reporters in Houston as Texans rookie camp begins http://t.co/1W5sww6XAd"
15084,15083,IL,318189895,467368262984949760,@brianamarquez see defiantly need to nap
15085,15084,IL,860597084,467368264772096000,Train leaving Addison. #after #bahaha http://t.co/SeMwdugFxg
15086,15085,IL,31345164,467368271403319297,"@JMW629 I was on your side this time though, lol"
15087,15086,IL,771931646,467368274012151808,"""@lalo0_35: I'm ready to end this day"""
15088,15087,IL,329512843,467368273307521024,Getting drivers licensed renewed. :)
15089,15089,IL,2212751239,467368288331104256,"This Sexy Girl 😘 My Baby , I Love Her http://t.co/qz6pUu7aJd"
15090,15090,IL,583475028,467368289849860097,I'm gonna go back to sleep. Wake me up Monday night.
15091,15091,IL,164131366,467368291816972288,FUCKKKK
15092,15092,IL,201052314,467368292034682880,"""@demmerz: I don't got time for bullshit cus this summer is gonna be the best one of my life"""
15093,15093,IL,1149851592,467368298280001538,Why did I even bother come to school today...3 out of 4 periods I've watched a movie..
15094,15094,IL,720963444,467368303237689344,most of you idiots are a waste of time
15095,15095,IL,343637773,467368305666179072,"In chipotle and ""I want candy"" comes on. @ajmurphy95 @heyairon"
15096,15096,IL,465772874,467368308141228032,AKA THE MAZAPAN 😂😂
15097,15097,IL,2460014676,467368320455704576,😂😂😂😂✌️💨💨💨
15098,15098,IL,855315565,467368322494111745,"I wanna do something after work tonight but not in like down town, Moline area. I just wanna chill &amp; take it easy. #stillsore"
15099,15099,IL,2151246739,467368323802353664,Thank you @PetSmart for bringing us puppies to cuddle today #Adorable #puppylove
15100,15100,IL,20351832,467368325312684032,"I'm at D2 West (Lincoln, IL) http://t.co/55R9B4s6oV"
15101,15101,IL,56874399,467368325941841920,Bros before hoes
15102,15102,IL,796971374,467368326021533696,Ok no http://t.co/A6Qt9fjflN
15103,15103,IL,184852836,467368328265080832,@MelissaBusch15 😋
15104,15104,IL,1260289200,467368328424853504,Seniors should do this. 😂 http://t.co/Kt3n7ze29k
15105,15105,IL,537291925,467368331184328704,@jbunny238 seems like you just got there. It went so fast!! What time will you be home? #drivesafe
15106,15106,IL,104576377,467368331167956992,I Can't Believe Her.  On God
15107,15107,IL,45459597,467368334703738882,"I'm at Hooters (Champaign, IL) http://t.co/ncvI6SBVLy"
15108,15108,IL,754053355,467368337048338432,Walk into LV &amp; theres a fight...real nice
15109,15109,IL,493617925,467368341963685888,Everybody and they Granma goin on prom today 😩😩
15110,15110,IL,1018832864,467368343146860544,When I get my phone Monday it's a WRAP! 😂
15111,15111,IL,820063843,467368343008464896,I loving theeeesssssss #ABGT
15112,15112,IL,1039295420,467368345680240640,@S0C1ALLYawkward no.
15113,15113,IL,1094031708,467368346229694464,My advisor ordered pizza &amp; now were watching white chicks ❤️
15114,15114,IL,2460014676,467368348591087616,@BiGLiPE11th lmao
15115,15115,IL,449288545,467368351920951296,@RyanRun17 @RamboAlllex isn't it delayed?
15116,15116,IL,24388148,467368352336588800,1st grade play. Jack and The Beanstalk! (@ St Alphonsus &amp; St Patrick Catholic School) http://t.co/c1G3wIKZQC
15117,15117,IL,533585223,467368355406438401,@Aaronmac64 maybe. Maybe not
15118,15118,IL,371343505,467368358397353984,Siss http://t.co/viLEhfIiMC
15119,15119,IL,704509166,467368361782165504,I love and miss @DopeTweetsULove soo much!!! That's my baby forever!
15120,15120,IL,442088491,467368364537806848,#IsSergioInPrisonYet no
15121,15121,IL,1304129868,467368365896765440,@alysonfooter thanks!!
15122,15122,IL,31305822,467368367402131456,"Let's make this a reality: #NHL15Oshie #NHL15Oshie #NHL15Oshie #NHL15Oshie #NHL15Oshie #NHL15Oshie #NHL15Oshie #NHL15Oshie 
#LGB #STLBLUES"
15123,15123,IL,118296427,467368369411616769,"""My secrets 
could not heal me. 
But they could hide me. 
And hiding was the closest to healing 
I believed I'd ever get.""

~ Josh Riebock"
15124,15124,IL,919879872,467368365871202305,"My prom was the shit a year ago, wish I can relive it again. http://t.co/OcWBUeNweb"
15125,15125,IL,632670580,467368374889381888,@__tmsm I like watching nascar..
15126,15126,IL,215872671,467368380190982144,@KennedyJonesTHO well then sleeping in class would not be possible
15127,15127,IL,947496548,467368389326155776,Watery ketchup makes me want to end my life
15128,15128,IL,30308093,467368400386555904,Falling in love wit love is falling for make believe
15129,15129,IL,636580368,467368404228120577,“@UberFacts: The record for the longest amount of time between the birth of twins is 87 days.” That's impossible
15130,15130,IL,68040627,467368406409576448,@NICKIMINAJ The pink print is going to be everything. It's time says at all. Yasssss!!!
15131,15131,IL,1972404769,467368408808701952,Wanted to have a bonfire tonight. It's way to cold for that.
15132,15132,IL,340908343,467368409462632449,Mfs all white ones be brown
15133,15133,IL,878692770,467368406602088448,HOLY CRAP http://t.co/9fBh8llZAR
15134,15134,IL,952830175,467368411345874944,Elk Grove Extends Red Light Camera Contract http://t.co/thpD3zp8Vv #RedLightCamera @EGVBusinessPark
15135,15135,IL,90029382,467368411501035520,#snowinmay
15136,15136,IL,240851892,467368412281585664,#np Royal Pines - Throw It On The Ground (Three Sheets) ✶ | http://t.co/vAVjBNKRup #rippedsounds
15137,15137,IL,297665510,467368420921450496,In serious need of a massage. Can't wait for Monday. 💆
15138,15138,IL,487637078,467368425309110273,Total Cubs move.
15139,15139,IL,493617925,467368430018904064,Am i smokin today ?
15140,15140,IL,104576377,467368430593908736,@xJadaaa___ What happen Tew That luh shit we had?
15141,15141,IL,1304129868,467368431864397824,@RALLYBANANA box seats?! Kick ass!!
15142,15142,IL,620342250,467368447593422848,Bomb ass dank ass? Hand blown glass blown? @hiiighkey
15143,15143,IL,901016046,467368456052940801,@yotambienmerio gracias por el interés ya te sigo saludos y feliz fin de semana
15144,15144,IL,2458387003,467368456837267456,"@lamEminem  just gunna stand ther n watch me burn, well thats all rite cause I like the way it hurts"
15145,15145,IL,190827964,467368459815231488,Safe to say I cried throughout the entire Grey's Anatomy episode. #christinayang   #gonnamissyou
15146,15146,IL,29333599,467368460305956864,"Congrats to the Indiana Pissers who won their pissing contest against the Washington Wizzers. 
 #NBAPlayoffs"
15147,15147,IL,190092735,467368460712804352,I want some Casey's pizza
15148,15148,IL,160819999,467368460289196032,:( @rihanna http://t.co/bmgbxm6Dip
15149,15149,IL,287946840,467368469764530176,"You're not lost, but you're nowhere to be found."
15150,15150,IL,156875035,467368470519492608,@jabba6969 @TayistheSchmidt people are sick in the head.
15151,15151,IL,2187597810,467368474403033088,Practice at 4:30
15152,15152,IL,358357030,467368477125120000,"Chicago, why the efff is it 40°"
15153,15153,IL,264412690,467368485467607040,"“@Spring222527: @JRayM5  Just what I needed on this very soggy wind blown day, Thanks”anytime...anytime!"
15154,15154,IL,1099911038,467368499208531968,Man jimmy johns locations suck asssss
15155,15155,IL,33155938,467368499757588480,"But bitch ass gfs stays subtweeting their man with that ""💯"" shit but never leaves the relationship... Um.."
15156,15156,IL,22435842,467368502999793664,"Showed Mila my desktop picture (hockey game at the berry) and she says ""hockey!"" I'm so proud."
15157,15157,IL,373006535,467368504274866176,"@Robert15Jgod 
No way...
You're younger than me?
😱😱😱"
15158,15158,IL,465652156,467368508397875200,😷😷😷😷
15159,15159,IL,30308093,467368510847746048,Some 💩 i have to learn to deal with
15160,15160,IL,233116515,467368509136457728,@Ordinary_Pinkk wyo?
15161,15161,IL,260805417,467368511145127936,I just want my car back already!!! 😭
15162,15162,IL,1079866146,467368516786847745,Lying &amp; doing slick shit will make a female assume things. she'll probably would wonder about the past shit you said &amp; done..... 💭😕✋💯
15163,15163,IL,84918565,467368523778772992,"Wish more people lived by me, having an open crib from 6am to 5pm gets lonely.😒"
15164,15164,IL,47989287,467368525669990400,Graduating tomorrow!!!!!! Feels good :)
15165,15165,IL,1521171031,467368525796241409,Home sweet home... Read for some Flatts tonight!!! Rewind Tour! @JoeDonRooney @JayDeMarcus @rascalflatts !!
15166,15166,IL,357874482,467368525792018432,@LoganSanders254 thanks Logan!! 😁😁😸
15167,15167,IL,536561064,467368530439319552,Sometimes me and Byron literally just stare at each other like we look each other in the eyes and just start laughing so hard
15168,15168,IL,382901784,467368534108946432,Aaron Gordon's max vert is only an inch higher than Patric Young. Who would have guessed that
15169,15169,IL,45600629,467368544930263040,Its chitown not chiraq
15170,15170,IL,493617925,467368546994257920,I need sum sleep my eyelids heavy as hell 😒
15171,15171,IL,207354942,467368548604837888,Last day officially over.
15172,15172,IL,211659391,467368550290567168,There's not a lot I won't eat
15173,15173,IL,264976808,467368557857505280,I'm HANGRY
15174,15174,IL,633234282,467368561657122816,@DBradbery #YoungInAmerica is officially my summer anthem.
15175,15175,IL,602922380,467368561665523713,"""Your booty is on point today"" -tori 

😳shanks?"
15176,15176,IL,462589375,467368562575679489,How beautiful my check is &amp; it all has to go 2 bills..... 😩
15177,15177,IL,323446491,467368563469467650,Remember when I disinvited my date to a function.. I probably shouldn't be tweeted this. Oh well
15178,15178,IL,267452042,467368566476398592,@RealMissHawaii for example Nicki Minaj lol
15179,15179,IL,269909350,467368565809881088,"Yes, you can in fact buy happiness👨❤ http://t.co/zCH3OD1u13"
15180,15180,IL,420793497,467368569911521280,@MarcoParducci I'll be there
15181,15181,IL,422204019,467368572969566208,#boobsforthetroops
15182,15182,IL,1003134618,467368577524187136,@CMPunkFanBase so you can teach me what you know? I want to see what you got. Lol
15183,15183,IL,113189269,467368578568560641,Yummy lunch at Eataly! #italian #chicago #markgirlsforlife @mndavies hgarrett21 @ Eataly Chicago http://t.co/6We68pD3BX
15184,15184,IL,57374371,467368581471039489,French toast was really good @ Eggsperience Cafe http://t.co/6Wlf3YEFly
15185,15185,IL,718453374,467368585925386240,Clutches 3 projects 🙌🙌
15186,15186,IL,333328054,467368585656930304,Happy Birthday Pal! @cdurks40
15187,15187,IL,27514990,467368591596486657,@MiraScriptura me either. Seems a little schitzo! ;)
15188,15188,IL,228915120,467368593928118273,"Your a whore,cunt,bitch,fake.. Go somewhere ✌️"
15189,15189,IL,412642468,467368597741113344,Tell me what you want me to do. And I'll tell you if I'm able to do it. Don't assume.
15190,15190,IL,77827663,467368600290881536,Seeking #models for a #wedding shoot in #Chicago http://t.co/8eCbAA5pFq
15191,15191,IL,358428063,467368600622211072,I got MKO! Which Olsen Twin Are You? http://t.co/YDkmTcxjKr via @WhoWhatWear @amykarr @katyconaghan @jennifersalim http://t.co/60ALz2LQSL
15192,15192,IL,331839905,467368602010914816,"@ItsPasta peekaboo, Ima hump u lol"
